entry_id,source_row,campaign_id,county_id,district_id,place_id,person_id,settlement_type,provincia,rate_forint,rate_denar,rate_note,family_status,title,institution_office,other_holders,taxable_selista,taxable_uncertain,abandoned_selista,abandoned_status,inferred
4739,4743,12,1,109,1741,,,,,50,,,,Župnik (plebanus)-Ludbreg,,3,,,,
4740,4744,12,1,109,1045,2095,,,,50,,,,,,7,,,,
4741,4745,12,1,109,1045,1346,,,,50,,,,,,6,,,,
4742,4746,12,1,109,1045,,,,,50,,,,Župnik (plebanus),,4,,,,
4743,4747,12,1,109,921,216,,,,50,,,,,,1,,,,
4744,4748,12,1,109,2562,2095,,,,50,,,,,,18,,,,
4745,4749,12,1,109,2562,1346,,,,50,,,,,,17,,,,
4746,4750,12,1,109,2562,,,,,50,,,,Župnik (plebanus),,1,,,,
4747,4751,12,1,109,2562,3839,,,,50,,,,,,1,,,,
4748,4752,12,1,109,1043,253,,,,50,,,Domini,,,37,,,,
4749,4753,12,1,109,3133,3002,,,,50,,,,,,1,,,,
4750,4754,12,1,109,3133,2078,,,,50,,,,,,1,,,,
4751,4755,12,1,109,1201,2397,,,,50,,,,,,3,,,,
4752,4756,12,1,109,662,3716,,,,50,,,,,,2,,,,
4753,4757,12,1,109,1174,1604,,,,50,,,,,,1,,,,
4754,4758,12,1,109,1174,625,,,,50,,,,,,2,,,,
4755,4759,12,1,109,1174,2648,,,,50,,,,,,1,,,,
4756,4760,12,1,109,547,1259,,,,50,,,,,,2,,,,
4757,4761,12,1,109,547,1021,,,,50,,,,Vicejudex nobilium,,4,,,,
4758,4762,12,1,109,547,1027,,,,50,,,,,,1,,,,
4759,4763,12,1,109,366,1944,,,,50,,,,,,1,,,,
4760,4764,12,1,109,366,3244,,,,50,,,,,,1,,,,
4761,4765,12,1,109,2119,3437,,,,50,,,,Litteratus,,6,,,,
4762,4766,12,1,109,2119,1321,,,,50,,,,,,3,,,,
4763,4767,12,1,109,260,757,,,,50,,,,,,2,,,,
4764,4768,12,1,109,1488,2217,,,,50,,,,,,2,,,,
4765,4769,12,1,109,2119,1,,,,50,,Relicta,,,,2,,,,
4766,4770,12,1,109,2119,633,,,,50,,Relicta,,,,1,,,,
4767,4771,12,1,109,2119,615,,,,50,,,,,,2,,,,
4768,4772,12,1,109,2119,429,,,,50,,,,,,1,,,,
4769,4773,12,1,109,1104,744,,,,50,,,,,,1,,,,
4770,4774,12,1,109,1104,2078,,,,50,,,,,,1,,,,
4771,4775,12,1,109,2119,4076,,,,50,,,,,,1,,,,
4772,4776,12,1,109,662,,,,,50,,,,Župnik (plebanus),,1,,,,
4773,4777,12,1,109,662,3464,,,,50,,,,,,1,,,,
4774,4778,12,1,109,3236,1568,,,,50,,,,,,1,,,,
4775,4779,12,1,109,1444,3185,,,,50,,,,Litteratus,,5,,,,
4776,4780,12,1,109,1444,328,,,,50,,Relicta,,,,2,,,,
4777,4781,12,1,109,1444,3604,,,,50,,,,,,1,,,,
4778,4782,12,1,109,1444,1017,,,,50,,,,,,1,,,,
4779,4783,12,1,109,1927,3035,,,,50,,Relicta,,,,1,,,,
4780,4784,12,1,109,1145,3006,,,,50,,,,,,1,,,,
4781,4785,12,1,109,2820,3462,,,,50,,,,,Johannes,2,,,,
4782,4786,12,1,109,2820,1719,,,,50,,,,,,1,,,,
4783,4787,12,1,109,2820,839,,,,50,,,,,,2,,,,
4784,4788,12,1,109,2825,,,,,50,,,Dominus,Protonotharius,,8,,,,
4785,4789,12,1,109,2825,2873,,,,50,,Relicta,,,,8,,,,
4786,4790,12,1,109,1218,3122,,,,50,,,,Judex nobilium,,7,,,,
4787,4791,12,1,109,1218,2244,,,,50,,,,,,4,,,,
4788,4792,12,1,109,1218,3927,,,,50,,,,,,3,,,,
4789,4793,12,1,109,1218,744,,,,50,,,,,,7,,,,
4790,4794,12,1,109,2821,294,,,,50,,Relicta,,,,3,,,,
4791,4795,12,1,109,2821,2078,,,,50,,,,Litteratus,,1,,,,
4792,4796,12,1,109,2545,1812,,,,50,,,,,,1,,,,
4793,4797,12,1,109,2545,1560,,,,50,,,,,,1,,,,
4794,4798,12,1,109,132,2948,,,,50,,,,,,1,,,,
4795,4799,12,1,109,132,2396,,,,50,,,,,,1,,,,
4796,4800,12,1,109,132,484,,,,50,,,,,,1,,,,
4797,4801,12,1,109,1550,585,,,,50,,Relicta,,,,2,,,,
4798,4802,12,1,109,2955,3237,,,,50,,,Dominus,Vicebanus,,1,,,,
4799,4803,12,1,109,2820,2052,,,,50,,,,Vicecomes,,4,,,,
4800,4804,12,1,109,1537,254,,,,50,,,,,,17,,,,
4801,4805,12,1,109,2824,316,,,,50,,,,,,32,,,,
4802,4806,12,1,109,2576,1675,,,,50,,,,,,2,,,,
4803,4807,12,1,109,132,1376,,,,50,,,,,,1,,,,
4804,4808,12,1,109,132,3108,,,,50,,,,,,3,,,,
4805,4809,12,1,109,2576,2873,,,,50,,,,,,1,,,,
4806,4810,12,1,109,132,405,,,,50,,,,,,1,,,,
4807,4811,12,1,109,2576,3516,,,,50,,,,,,1,,,,
4808,4812,12,1,109,2576,1357,,,,50,,,,,,1,,,,
4809,4813,12,1,109,2372,881,,,,50,,,Dominus,,,3,,,,
4810,4814,12,1,109,2370,958,,,,50,,,,,,1,,,,
4811,4815,12,1,109,221,2078,,,,50,,,,,,2,,,,
4812,4816,12,1,109,1157,590,,,,50,,,,,,5,,,,
4813,4817,12,1,109,2579,3822,,,,50,,,,,,10,,,,
4814,4818,12,1,109,3110,1524,,,,50,,,,,,14,,,,
4815,4819,12,1,109,3110,3545,,,,50,,,,,,7,,,,
4816,4820,12,1,109,1208,96,,,,50,,Relicta,,,,10,,,,
4817,4821,12,1,109,2723,156,,,,50,,Relicta,,,,1,,,,
4818,4822,12,1,109,132,3639,,,,50,,,,,,3,,,,
4819,4823,12,1,109,132,3639,,,,50,,,,,,1,,,,
4820,4824,12,1,109,2820,1814,,,,50,,,,,,1,,,,
4821,4825,12,1,109,2545,2880,,,,50,,,,,,4,,,,
4822,4826,12,1,109,2545,1014,,,,50,,,,,,3,,,,
4823,4827,12,1,109,2545,3957,,,,50,,,,,,1,,,,
4824,4828,12,1,109,2545,,,,,50,,,,Magister hospitalis,,2,,,,
4825,4829,12,1,109,2820,1319,,,,50,,,,,,8,,,,
4826,4830,12,1,109,2545,2228,,,,50,,,,,,1,,,,
4827,4831,12,1,109,3554,,,,,50,,,,Župnik (plebanus),,1,,,,
4828,4832,12,1,109,2545,1476,,,,50,,,,,,1,,,,
4829,4833,12,1,109,1218,1259,,,,50,,,,,,4,,,,
4830,4834,12,1,109,8,2743,,,,50,,,,,,1,,,,
4831,4835,12,1,109,1572,1342,,,,50,,,,,,1,,,,
4832,4836,12,1,109,1133,,,,,50,,,,Župnik (plebanus),,2,,,,
4833,4837,12,1,109,3466,3333,,,,50,,,,,,2,,,,
4834,4838,12,1,109,3466,2768,,,,50,,,,,,2,,,,
4835,4839,12,1,109,3466,,,,,50,,,,Župnik (plebanus),,1,,,,
4836,4840,12,1,109,2820,2026,,,,50,,,,,,1,,,,
4837,4841,12,1,109,2820,3104,,,,50,,,,,,1,,,,
4838,4842,12,1,109,2820,3846,,,,50,,,,,,2,,,,
4839,4843,12,1,109,2820,2391,,,,50,,,,,,4,,,,
4840,4844,12,1,109,2717,1655,,,,50,,,,,,1,,,,
4841,4845,12,1,109,2717,3582,,,,50,,,,Judex nobilium,,3,,,,
4842,4846,12,1,109,2717,444,,,,50,,,,,,1,,,,
4843,4847,12,1,109,2717,4020,,,,50,,,,,,4,,,,
4844,4848,12,1,109,2717,3736,,,,50,,,Domina,,,1,,,,
4845,4849,12,1,109,2717,3002,,,,50,,,,,,20,,,,
4846,4850,12,1,109,2717,2499,,,,50,,,,,,9,,,,
4847,4851,12,1,109,2717,,,,,50,,,,Župnik (plebanus),,1,,,,
4848,4852,12,1,109,2096,217,,,,50,,Relicta,,,,7,,,,
4849,4853,12,1,109,2096,3497,,,,50,,,,,,2,,,,
4850,4854,12,1,109,2096,3252,,,,50,,,,,,2,,,,
4851,4855,12,1,109,3544,2540,,,,50,,,,,,4,,,,
4852,4856,12,1,109,2395,946,,,,50,,,,Magister,,1,,,,
4853,4857,12,1,109,2640,997,,,,50,,,,,,6,,,,
4854,4858,12,1,109,2640,2175,,,,50,,,,,,8,,,,
4855,4859,12,1,109,2640,2361,,,,50,,Relicta,,,,5,,,,
4856,4860,12,1,109,2640,3516,,,,50,,,,,,6,,,,
4857,4861,12,1,109,1296,192,,,,50,,,,,,1,,,,
4858,4862,12,1,109,1296,578,,,,50,,,,,,1,,,,
4859,4863,12,1,109,630,,,,,50,,,,,,94,,,,
4860,4864,12,1,109,630,,,,,50,,,,Prebendar (prebendarius),,5,,,,
4861,4865,12,1,109,630,,,,,50,,,Domini,Hospitium domini bani et domini thesaurarii,,2,,,,
4862,4866,12,1,109,3608,,,,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,25,,,,
4863,4867,12,1,109,623,,,,,50,,,,Župnik (plebanus),,5,,,,
4864,4868,12,1,109,623,,,,,50,,,,Fratres-Crisium,,16,,,,
4865,4869,12,1,109,631,,,,,50,,,,,,54,,,,
4866,4870,12,1,109,2768,2198,,,,50,,Relicta,,,,2,,,,
4867,4871,12,1,109,2768,3137,,,,50,,,,,,1,,,,
4868,4872,12,1,109,2768,1869,,,,50,,,,,,1,,,,
4869,4873,12,1,109,2602,1824,,,,50,,,,,,3,,,,
4870,4874,12,1,109,2602,,,,,50,,,,Župnik (plebanus),,2,,,,
4871,4875,12,1,109,2602,4018,,,,50,,,,,,5,,,,
4872,4876,12,1,109,2602,212,,,,50,,Filius,,,,5,,,,
4873,4877,12,1,109,2602,2187,,,,50,,,,,,14,,,,
4874,4878,12,1,109,2518,4051,,,,50,,,,,,8,,,,
4875,4879,12,1,109,3213,2051,,,,50,,Relicta,,,,17,,,,
4876,4880,12,1,109,170,2078,,,,50,,,,Vicecomes,,9,,,,
4877,4881,12,1,109,170,856,,,,50,,,,,,4,,,,
4878,4882,12,1,109,811,3633,,,,50,,,,,,8,,,,
4879,4883,12,1,109,3214,2727,,,,50,,Relicta,,,,7,,,,
4880,4884,12,1,109,3213,2821,,,,50,,,,,,2,,,,
4881,4885,12,1,109,2606,2732,,,,50,,,Dominus,,,16,,,,
4882,4886,12,1,109,796,2423,,,,50,,,,,,8,,,,
4883,4887,12,1,109,2602,467,,,,50,,,,,,0,,,desertum,
4884,4888,12,1,109,2791,2732,,,,50,,,Dominus,,,36,,,,
4885,4889,12,1,109,2676,2732,oppidum,,,50,,,Dominus,,,79,,,,
4886,4890,12,1,109,2779,,,,,50,,,,Župnik (plebanus),,6,,,,
4887,4891,12,1,109,2779,3364,,,,50,,,,,,50,,,,
4888,4892,12,1,109,796,298,,,,50,,Relicta,,,,11,,,,
4889,4893,12,1,109,3603,3222,,,,50,,,,,,6,,,,
4890,4894,12,1,109,3603,3008,,,,50,,,,,,9,,,,
4891,4895,12,1,109,3603,839,,,,50,,,,,,2,,,,
4892,4896,12,1,109,3603,3760,,,,50,,,,,,3,,,,
4893,4897,12,1,109,3603,2119,,,,50,,Relicta,,,,6,,,,
4894,4898,12,1,109,3603,,,,,50,,,,Župnik (plebanus),,1,,,,
4895,4899,12,1,109,3603,1600,,,,50,,,,,,1,,,,
4896,4900,12,1,109,3603,2732,,,,50,,,Dominus,,,9,,,,
4897,4901,12,1,109,3164,2732,,,,50,,,Dominus,,,69,,,,
4898,4902,12,1,109,3160,2732,oppidum,,,50,,,Dominus,,,98,,,,
4899,4903,12,1,109,3343,,,,,50,,,,Župnik (plebanus),,28,,,,
4900,4904,12,1,109,3160,366,,,,50,,,,,dominus Marchio,3,,,,
4901,4905,12,1,109,3160,468,,,,50,,,,,dominus Marchio,2,,,,
4902,4906,12,1,111,1242,,oppidum,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,107,,,,
4903,4907,12,1,111,1865,,villicatus,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,40,,,,
4904,4908,12,1,111,2951,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,8,,,,
4905,4909,12,1,111,1229,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,25,,,,
4906,4910,12,1,111,2547,1385,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,Relicta,Dominus,,Biskup zagrebački (Episcopus Zagrabiensis)-Danadowcz,24,,,,
4907,4911,12,1,111,2844,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,14,,,,
4908,4912,12,1,111,3485,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,44,,,,
4909,4913,12,1,111,2214,,villicatus,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis),,56,,,,
4910,4914,12,1,111,2853,,oppidum,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,44,,,,
4911,4915,12,1,111,2747,,villicatus,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,6,,,,
4912,4916,12,1,111,762,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,6,,,,
4913,4917,12,1,111,1253,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,10,,,,
4914,4918,12,1,111,2265,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,4,,,,
4915,4919,12,1,111,2220,3594,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,4,,,,
4916,4920,12,1,111,2213,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Prebendari (prebendari Chasmensi sancte Katherine),,5,,,,
4917,4921,12,1,111,2584,2873,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,3,,,,
4918,4922,12,1,111,2076,1439,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,Nicolaus Chelei,5,,,,
4919,4923,12,1,111,186,4051,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,3,,,,
4920,4924,12,1,111,186,146,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,Relicta,,,,6,,,,
4921,4925,12,1,111,186,1916,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,Relicta,,,,1,,,,
4922,4926,12,1,111,186,2078,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,2,,,,
4923,4927,12,1,111,3655,2810,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,Ladislaus,5,,,,
4924,4928,12,1,111,1739,1916,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,2,,,,
4925,4929,12,1,111,3359,3516,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4926,4930,12,1,111,507,1916,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4927,4931,12,1,111,507,946,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4928,4932,12,1,111,1280,1568,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4929,4933,12,1,111,760,1037,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4930,4934,12,1,111,2719,4011,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4931,4935,12,1,111,2719,2078,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4932,4936,12,1,111,1115,3184,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,2,,,,
4933,4937,12,1,111,1115,2683,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,Relicta,,,,1,,,,
4934,4938,12,1,111,1696,2078,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,Relicta,,,,5,,,,
4935,4939,12,1,111,3083,399,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,3,,,,
4936,4940,12,1,111,1023,1011,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,5,,,,
4937,4941,12,1,111,760,565,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,1,,,,
4938,4942,12,1,111,3110,1254,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,2,,,,
4939,4943,12,1,111,1579,3972,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,3,,,,
4940,4944,12,1,111,3691,909,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,5,,,,
4941,4945,12,1,111,3691,4196,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,5,,,,
4942,4946,12,1,111,3769,703,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,3,,,,
4943,4947,12,1,111,1887,3822,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,15,,,,
4944,4948,12,1,111,3364,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,2,,,,
4945,4949,12,1,111,3113,264,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,,,2,,,,
4946,4950,12,1,111,3367,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,33,,,,1
4947,4951,12,1,111,1253,,provincia,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,nobiles unius sessionis,,,165,,,,
4948,4952,12,1,111,2063,3569,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,Dominus,,,252,,,,
4949,4953,12,1,111,3447,3569,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,Dominus,,,161,,,,
4950,4954,12,1,111,2061,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,4,,,,
4951,4955,12,1,111,3714,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,5,,,,
4952,4956,12,1,111,2061,3516,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Prebendar (prebendarius),,3,,,,
4953,4957,12,1,111,2267,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,3,,,,
4954,4958,12,1,111,3185,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,4,,,,
4955,4959,12,1,111,3185,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Prebendar (prebendarius),,3,,,,
4956,4960,12,1,111,2061,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Magister hospitalis in Monozlo,,3,,,,
4957,4961,12,1,111,3238,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,3,,,,
4958,4962,12,1,111,426,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Prepošt (praepositus)-Chasma,,40,,,,
4959,4963,12,1,111,426,,,Episcopatus Zagrabiensis / Provincia Iwanych,,50,,,,Župnik (plebanus),,5,,,,
4960,4964,12,1,112,1799,,,Provincia Chasmensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,5,,,,1
4961,4965,12,1,112,1510,3573,,Provincia Chasmensis,,50,,,,,,7,,,,
4962,4966,12,1,112,3657,,oppidum,Provincia Chasmensis,,50,,,,,,65,,,,
4963,4967,12,1,112,3657,,,Provincia Chasmensis,,50,,,,Župnik (plebanus),,6,,,,
4964,4968,12,1,112,2163,,,Provincia Chasmensis,,50,,,,Župnik (plebanus),,2,,,,
4965,4969,12,1,112,1820,3846,,Provincia Chasmensis,,50,,,,,,5,,,,
4966,4970,12,1,112,3490,1759,,Provincia Chasmensis,,50,,quondam,,,,4,,,,
4967,4971,12,1,112,1059,2393,,Provincia Chasmensis,,50,,,,,,2,,,,
4968,4972,12,1,112,2856,,,Provincia Chasmensis,,50,,,,Župnik (plebanus),,1,,,,
4969,4973,12,1,112,2857,,,Provincia Chasmensis,,50,,,,Župnik (plebanus),,6,,,,
4970,4974,12,1,112,2721,632,,Provincia Chasmensis,,50,,,,,,4,,,,
4971,4975,12,1,112,1929,2529,,Provincia Chasmensis,,50,,,,,,2,,,,
4972,4976,12,1,112,853,3516,,Provincia Chasmensis,,50,,,,,,1,,,,
4973,4977,12,1,112,2722,3201,,Provincia Chasmensis,,50,,,,,,8,,,,
4974,4978,12,1,112,2722,3516,,Provincia Chasmensis,,50,,,,,,8,,,,
4975,4979,12,1,112,1819,101,,Provincia Chasmensis,,50,,Relicta,,,,11,,,,
4976,4980,12,1,112,1184,2810,,Provincia Chasmensis,,50,,,,,,2,,,,
4977,4981,12,1,112,1740,838,,Provincia Chasmensis,,50,,,,,,3,,,,
4978,4982,12,1,112,1740,1524,,Provincia Chasmensis,,50,,,,,,5,,,,
4979,4983,12,1,112,1134,103,,Provincia Chasmensis,,50,,,,,,5,,,,
4980,4984,12,1,112,1119,2078,,Provincia Chasmensis,,50,,,,,,2,,,,
4981,4985,12,1,112,1119,3986,,Provincia Chasmensis,,50,,,,,,1,,,,
4982,4986,12,1,112,1134,445,,Provincia Chasmensis,,50,,,,,,1,,,,
4983,4987,12,1,112,3825,3002,,Provincia Chasmensis,,50,,,,,,1,,,,
4984,4988,12,1,112,2494,2529,,Provincia Chasmensis,,50,,,,,,8,,,,
4985,4989,12,1,112,689,514,,Provincia Chasmensis,,50,,,,,,2,,,,
4986,4990,12,1,112,1718,993,,Provincia Chasmensis,,50,,,,,,3,,,,
4987,4991,12,1,112,3472,1568,,Provincia Chasmensis,,50,,,,,,3,,,,
4988,4992,12,1,112,3472,1252,,Provincia Chasmensis,,50,,Relicta,,,,3,,,,
4989,4993,12,1,112,2060,154,,Provincia Chasmensis,,50,,,,,,2,,,,
4990,4994,12,1,112,1373,3799,,Provincia Chasmensis,,50,,Relicta,,,,2,,,,
4991,4995,12,1,112,936,506,,Provincia Chasmensis,,50,,,,,,2,,,,
4992,4996,12,1,112,3782,2689,,Provincia Chasmensis,,50,,,,,,4,,,,
4993,4997,12,1,112,300,178,,Provincia Chasmensis,,50,,,,,,2,,,,
4994,4998,12,1,112,998,2078,,Provincia Chasmensis,,50,,,,,,1,,,,
4995,4999,12,1,112,998,4134,,Provincia Chasmensis,,50,,,,,,4,,,,
4996,5000,12,1,112,2848,,,Provincia Chasmensis,,50,,,,Župnik (plebanus)-St. Georgius,,5,,,,
4997,5001,12,1,112,3856,,oppidum,Provincia Chasmensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,24,,,,1
4998,5002,12,1,112,2163,,oppidum,Provincia Chasmensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,36,,,,1
4999,5003,12,1,112,1040,,,Provincia Chasmensis,,50,,,,,,17,,,,
5000,5004,12,1,112,3713,,,Provincia Chasmensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,6,,,,1
5001,5005,12,1,112,1382,,,Provincia Chasmensis,,50,,,,,,14,,,,
5002,5006,12,1,112,1535,316,,Provincia Chasmensis,,50,,,,,,6,,,,
5003,5007,12,1,112,1883,2820,,Provincia Chasmensis,,50,,,,,,1,,,,
5004,5008,12,1,112,998,1267,,Provincia Chasmensis,,50,,,,,Petrus,2,,,,
5005,5009,12,1,112,493,,oppidum,Provincia Chasmensis,,50,,,,,,89,,56,combusti (per homines domini comitis),
5006,5010,12,1,112,493,1568,,Provincia Chasmensis,,50,,,,"Prebendar (prebendarius hospitalis), capellanus domini episcopi",,1,,,,
5007,5011,12,1,112,493,1897,,Provincia Chasmensis,,50,,,,Prebendar (prebendarius hospitalis),,1,,,,
5008,5012,12,1,112,493,652,,Provincia Chasmensis,,50,,,Dominus,,,1,,,,
5009,5013,12,1,112,493,,,Provincia Chasmensis,,50,,,,Župnik (plebanus)-Čazma,,5,,,,
5010,5014,12,1,112,493,,,Provincia Chasmensis,,50,,,,Magister hospitalis,,9,,,,
5011,5015,12,1,112,493,,,Provincia Chasmensis,,50,,,,Fratres predicatores-Chasma,,9,,,,
5012,5016,12,1,112,493,2516,,Provincia Chasmensis,,50,,,,,Prebendar (prebendarius),4,,,,
5013,5017,12,1,112,472,,,Provincia Chasmensis,,50,,,,Župnik (plebanus),,9,,,,
5014,5018,12,1,110,493,,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Locumtenens,,1,,,,
5015,5019,12,1,110,493,,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Cantor-St. Crux,,2,,,,
5016,5020,12,1,110,493,2810,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister canonicus,,1,,,,
5017,5021,12,1,110,493,3376,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,1,,,,
5018,5022,12,1,110,493,4179,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,1,,,,
5019,5023,12,1,110,493,2852,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,1,,,,
5020,5024,12,1,110,493,1916,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,2,,,,
5021,5025,12,1,110,493,,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister organista,,1,,,,
5022,5026,12,1,110,493,3002,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,2,,,,
5023,5027,12,1,110,493,2078,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,1,,,,
5024,5028,12,1,110,493,,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Prepošt (prepositus),,4,,,,
5025,5029,12,1,110,493,3912,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,1,,,,
5026,5030,12,1,110,493,1933,,Capitulum Chasmensis,,50,,,Dominus Capituli Chasmensis,Magister,,2,,,,
5027,5031,12,1,110,1195,,,Capitulum Chasmensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,22,,,,1
5028,5032,12,1,110,3842,,,Capitulum Chasmensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,28,,,,1
5029,5033,12,1,110,493,,provincia,Capitulum Chasmensis,,50,,,,Nobiles unius sessionis in provincia Chasmensi,,118,,31,"pauperes , novici",
5030,5034,12,1,113,738,,oppidum,Provincia Dombrensis,,50,,,,,,77,,16,deserti,
5031,5035,12,1,113,975,649,,Provincia Dombrensis,,50,,,,,,4,,,,
5032,5036,12,1,113,73,487,,Provincia Dombrensis,,50,,,,,,12,,,,
5033,5037,12,1,113,1136,3822,,Provincia Dombrensis,,50,,,,,,4,,,,
5034,5038,12,1,113,1123,719,,Provincia Dombrensis,,50,,,,,,5,,,,
5035,5039,12,1,113,2757,,,Provincia Dombrensis,,50,,,,Fratres,,6,,,,
5036,5040,12,1,113,2029,516,,Provincia Dombrensis,,50,,,,,,1,,,,
5037,5041,12,1,113,2926,466,,Provincia Dombrensis,,50,,,,,,3,,,,
5038,5042,12,1,113,3280,647,,Provincia Dombrensis,,50,,,,,,3,,,,
5039,5043,12,1,113,1439,2666,,Provincia Dombrensis,,50,,,,,,1,,,,
5040,5044,12,1,113,1871,1916,,Provincia Dombrensis,,50,,,,,,1,,,,
5041,5045,12,1,113,281,1568,,Provincia Dombrensis,,50,,,,,,3,,,,
5042,5046,12,1,113,856,,,Provincia Dombrensis,,50,,,,Lector-Zagrabia,,5,,,,
5043,5047,12,1,113,473,,villicatus,Provincia Dombrensis,,50,,,,,,10,,,,
5044,5048,12,1,113,473,,provincia,Provincia Dombrensis,,50,,,Dominus,Biskup zagrebački (Episcopus Zagrabiensis)*,,12,,,,1
